transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
4120,2024-12-12T15:50:00,2024-12-12,1003,,Clothing,One Size,1,23.4,WINTER,Visa,7.0,611,10011,"East Hampton, NY"
4121,2024-12-12T15:39:00,2024-12-12,1004,,Accessories,,1,24.0,,apple pay,1.0,402,33139,"East Hampton, NY"
4122,2024-12-12T15:33:00,2024-12-12,1002,,Clothing,L,2,56.26,LOYAL,visa,1.0,31,11932,"East Hampton, NY"
4123,2024-12-12T17:06:00,2024-12-12,1002,,Clothing,XL,1,58.0,,tap,7.0,671,10001,"East Hampton, NY"
4124,2024-12-12T14:36:00,2024-12-12,1001,,Clothing,S,2,28.0,,card,1.0,496,11937,"East Hampton, NY"
4125,2024-12-12T17:27:00,2024-12-12,1011,,Clothing,L,2,74.0,,Amex,7.0,764,90012,"East Hampton, NY"
4126,2024-12-13T15:43:00,2024-12-13,1006,,Accessories,,1,5.4,WINTER,apple pay,3.0,672,33139,"East Hampton, NY"
4127,2024-12-13T18:02:00,2024-12-13,1012,,Accessories,,1,13.3,LOYAL,card,8.0,585,11937,"East Hampton, NY"
4128,2024-12-13T14:53:00,2024-12-13,1007,,Accessories,,1,4.5,WINTER,cash,4.0,908,94109,"East Hampton, NY"
4129,2024-12-13T17:35:00,2024-12-13,1004,,Accessories,,1,21.6,WINTER,Visa,8.0,222,11215,"East Hampton, NY"
4130,2024-12-13T13:31:00,2024-12-13,1001,,Clothing,S,2,25.2,WINTER,tap,3.0,1149,90012,"East Hampton, NY"
4131,2024-12-13T11:25:00,2024-12-13,1006,,Accessories,,2,5.4,WINTER,tap,3.0,1179,11930,"East Hampton, NY"
4132,2024-12-13T13:41:00,2024-12-13,1008,,Clothing,S,1,22.0,,Amex,3.0,145,11946,"East Hampton, NY"
4133,2024-12-13T18:45:00,2024-12-13,1003,,Clothing,One Size,1,23.4,WINTER,card,8.0,94,11946,"East Hampton, NY"
4134,2024-12-13T16:53:00,2024-12-13,1005,,Accessories,,1,13.97,WINTER+LOYAL,Cash,3.0,1053,60614,"East Hampton, NY"
4135,2024-12-13T14:51:00,2024-12-13,1001,,Clothing,S,2,28.0,,card,8.0,902,11963,"East Hampton, NY"
4136,2024-12-13T13:47:00,2024-12-13,1001,,Clothing,L,1,28.0,,visa,4.0,552,11932,"East Hampton, NY"
4137,2024-12-13T12:10:00,2024-12-13,1006,,Accessories,,1,5.4,WINTER,Amex,3.0,712,11932,"East Hampton, NY"
4138,2024-12-13T16:52:00,2024-12-13,1002,,Clothing,XXL,2,52.2,WINTER,cash,3.0,656,11930,"East Hampton, NY"
4139,2024-12-14T10:25:00,2024-12-14,1004,,Accessories,,1,21.6,WINTER,visa,1.0,136,20001,"East Hampton, NY"
4140,2024-12-14T16:41:00,2024/12/14,1005,,Accessories,,1,14.4,WINTER,card,3.0,346,11937,"East Hampton, NY"
4141,2024-12-14T17:08:00,2024-12-14,1012,,Accessories,,1,14.0,,card,1.0,726,60614,"East Hampton, NY"
4142,2024-12-14T12:31:00,2024-12-14,1002,,Clothing,L,1,58.0,,Amex,6.0,836,10011,"East Hampton, NY"
4143,2024-12-14T17:26:00,2024-12-14,1001,,Clothing,L,2,28.0,,visa,3.0,454,11930,"East Hampton, NY"
4144,2024-12-14T14:15:00,2024-12-14,1002,,Clothing,XL,1,58.0,,card,1.0,389,11937,"East Hampton, NY"
4145,2024-12-14T13:01:00,2024-12-14,1011,,Clothing,XL,1,74.0,,card,3.0,983,60614,"East Hampton, NY"
4146,2024-12-14T12:34:00,2024-12-14,1003,,Clothing,One Size,1,26.0,,CARD,1.0,336,11930,"East Hampton, NY"
4147,2024-12-14T17:48:00,2024-12-14,1006,,Accessories,,1,5.4,WINTER,visa,3.0,267,11937,"East Hampton, NY"
4148,2024-12-14T16:06:00,2024-12-14,1009,,Clothing,30,1,48.0,,apple pay,3.0,1071,07030,"East Hampton, NY"
4149,2024-12-14T14:17:00,2024-12-14,1001,,Clothing,S,2,28.0,,apple pay,1.0,813,11937,"East Hampton, NY"
4150,2024-12-14T15:03:00,2024-12-14,1011,,Clothing,S,2,74.0,,card,3.0,219,11932,"East Hampton, NY"
4151,2024-12-14T16:15:00,2024-12-14,1006,,Accessories,,2,6.0,,tap,6.0,465,20001,"East Hampton, NY"
4152,2024-12-14T14:36:00,2024-12-14,1004,,  accessories,,1,21.6,WINTER,card,1.0,658,60614,"East Hampton, NY"
4153,2024-12-14T17:16:00,2024-12-14,1002,,Clothing,L,1,58.0,,TAP,6.0,1134,11215,"East Hampton, NY"
4154,2024-12-15T17:47:00,2024-12-15,1008,Lifeguard Tank,Clothing,M,1,22.0,,Amex,10.0,1059,11937,"East Hampton, NY"
4155,2024-12-15T16:39:00,2024-12-15,1002,,Clothing,XL,1,58.0,,tap,12.0,367,20001,"East Hampton, NY"
4156,2024-12-15T12:49:00,2024-12-15,1009,,Clothing,30,2,48.0,,apple pay,10.0,895,10001,"East Hampton, NY"
4157,2024-12-15T13:17:00,2024-12-15,1002,East Hampton Hoodie,Clothing,XXL,1,58.0,,tap,9.0,154,10001,"East Hampton, NY"
4158,2024-12-15T16:54:00,2024-12-15,1003,,Clothing,One Size,1,23.4,WINTER,apple pay,9.0,934,11937,"East Hampton, NY"
4159,2024-12-15T17:09:00,2024-12-15,1005,,Accessories,,1,16.0,,tap,12.0,188,60614,"East Hampton, NY"
4160,2024-12-15T15:52:00,2024-12-15,1001,,Clothing,L,1,25.2,WINTER,apple pay,10.0,1138,10001,"East Hampton, NY"
4161,2024-12-15T15:49:00,2024-12-15,1003,,Clothing,One Size,1,23.4,WINTER,tap,12.0,109,94109,"East Hampton, NY"
4162,2024-12-15T16:46:00,2024-12-15,1001,,Clothing,M,1,25.2,WINTER,cash,10.0,17,60614,"East Hampton, NY"
4163,2024-12-15T18:28:00,2024-12-15,1007,,Accessories,,2,5.0,,Amex,9.0,816,11932,"East Hampton, NY"
4164,2024-12-15T16:54:00,2024-12-15,1005,,Accessories,,2,16.0,,cash,10.0,176,11963,"East Hampton, NY"
4165,2024-12-15T14:31:00,2024-12-15,1005,,Accessories,,1,16.0,,Amex,10.0,806,60614,"East Hampton, NY"
4166,2024-12-15T14:48:00,2024-12-15,1004,Beach Tote,Accessories,,1,21.6,WINTER,apple pay,9.0,370,11937 ,"East Hampton, NY"
4167,2024-12-15T17:08:00,2024-12-15,1008,,Clothing,XL,1,22.0,,card,10.0,548,11932,"East Hampton, NY"
4168,2024-12-15T16:24:00,2024-12-15,1003,,Clothing,One Size,1,26.0,,visa,9.0,514,11937,"East Hampton, NY"
4169,2024-12-15T17:52:00,2024-12-15,1008,,Clothing,M,1,19.8,WINTER,apple pay,10.0,1066,07030,"East Hampton, NY"
4170,2024-12-16T14:08:00,2024-12-16,1005,,Accessories,,1,14.4,WINTER,apple pay,9.0,127,60614,"East Hampton, NY"
4171,2024-12-16T18:25:00,2024-12-16,1008,,Clothing,S,2,22.0,,Amex,9.0,547,11932,"East Hampton, NY"
4172,2024-12-16T15:45:00,2024-12-16,1002,,Clothing,M,1,58.0,,tap,9.0,1182,02138,"East Hampton, NY"
4173,2024-12-16T14:49:00,2024-12-16,,,Clothing,34,1,43.2,WINTER,apple pay,9.0,177,33139,"East Hampton, NY"
4174,2024-12-16T11:56:00,2024-12-16,1001,,Clothing,M,2,25.2,WINTER,visa,9.0,1035,11937,"East Hampton, NY"
4175,2024-12-16T16:21:00,2024-12-16,1002,,Clothing,XXL,1,52.2,WINTER,tap,9.0,826,11932,"East Hampton, NY"
4176,2024-12-16T16:37:00,2024-12-16,1002,,Clothing,XL,1,52.2,WINTER,cash,5.0,465,20001,"East Hampton, NY"
4177,2024-12-17T14:34:00,2024-12-17,1002,,Clothing,XXL,1,58.0,,tap,11.0,268,94109,"East Hampton, NY"
4178,2024-12-17T14:53:00,2024-12-17,1003,,Clothing,One Size,1,23.4,WINTER,Tap,10.0,723,11937,"East Hampton, NY"
4179,2024-12-17T14:01:00,2024-12-17,1001,,Clothing,XL,1,25.2,WINTER,visa,11.0,60,07030,"East Hampton, NY"
4180,2024-12-17T15:49:00,2024-12-17,1003,,Clothing,One Size,1,23.4,WINTER,tap,10.0,957,11937,"East Hampton, NY"
4181,2024-12-17T15:56:00,2024-12-17,1005,,Accessories,,1,16.0,,Amex,11.0,1060,11937,"East Hampton, NY"
4182,2024-12-17T14:06:00,2024-12-17,1003,,Clothing,One Size,1,26.0,,visa,11.0,357,10011,"East Hampton, NY"
4183,2024-12-17T16:26:00,2024-12-17,1004,,Accessories,,1,21.6,WINTER,Amex,10.0,1119,10011,"East Hampton, NY"
4184,2024-12-18T16:36:00,2024-12-18,1008,,Clothing,XL,1,19.8,WINTER,cash,1.0,1154,33139,"East Hampton, NY"
4185,2024-12-18T14:03:00,2024/12/18,1002,,Clothing,L,3,58.0,,card,8.0,208,11930,"East Hampton, NY"
4186,2024-12-18T14:21:00,2024-12-18,1004,,Accessories,,1,24.0,,Amex,8.0,779,11937 ,"East Hampton, NY"
4187,2024-12-18T16:45:00,2024-12-18,1012,,Accessories,,1,14.0,,card,8.0,155,60614,"East Hampton, NY"
4188,2024-12-18T16:46:33,2024-12-18,1012,,Accessories,,1,14.0,,card,8.0,155,60614,"East Hampton, NY"
4189,2024-12-18T16:43:00,2024-12-18,1002,,Clothing,M,1,52.2,WINTER,tap,8.0,70,11937,"East Hampton, NY"
4190,2024-12-18T15:55:00,2024-12-18,1001,,Clothing,XS,1,25.2,WINTER,Amex,8.0,1156,10011,"East Hampton, NY"
4191,2024-12-18T18:41:00,2024-12-18,1008,,Clothing,L,1,22.0,,visa,8.0,747,94109,"East Hampton, NY"
4192,2024-12-19T14:54:00,2024-12-19,1008,,Clothing,M,1,19.8,WINTER,Amex,10.0,527,60614,"East Hampton, NY"
4193,2024-12-19T11:15:00,2024-12-19,1009,,Clothing,32,1,43.2,WINTER,Amex,10.0,93,10001,"East Hampton, NY"
4194,2024-12-19T16:15:00,2024-12-19,1007,Sticker Pack,Accessories,,1,5.0,,apple pay,10.0,280,11930,"East Hampton, NY"
4195,2024-12-19T14:49:00,2024-12-19,1008,,Clothing,L,1,22.0,,Amex,1.0,385,94109,"East Hampton, NY"
4196,2024-12-19T16:10:00,2024-12-19,1001,,Clothing,S,1,28.0,,Amex,1.0,764,90012,"East Hampton, NY"
4197,2024-12-19T17:37:00,2024-12-19,1003,,Clothing,One Size,1,23.4,WINTER,card,1.0,1151,07030,"East Hampton, NY"
4198,2024-12-19T16:33:00,2024-12-19,1008,,Clothing,XL,1,19.8,WINTER,APPLE PAY,10.0,714,11963,"East Hampton, NY"
4199,2024-12-20T19:48:00,2024-12-20,1003,,Clothing,One Size,1,23.4,WINTER,apple pay,4.0,588,11932,"East Hampton, NY"
4200,2024-12-20T17:46:00,2024-12-20,1012,,Accessories,,1,12.6,WINTER,visa,9.0,48,11930,"East Hampton, NY"
4201,2024-12-20T15:04:00,2024-12-20,1005,,Accessories,,1,14.4,WINTER,apple pay,7.0,987,11930,"East Hampton, NY"
4202,2024-12-20T16:35:00,2024-12-20,1001,,Clothing,S,1,25.2,WINTER,cash,4.0,919,11963,"East Hampton, NY"
4203,2024-12-20T15:17:00,2024-12-20,1008,,Clothing,S,1,19.8,WINTER,tap,7.0,473,11932,"East Hampton, NY"
4204,2024-12-20T14:55:00,2024-12-20,1002,,Clothing,L,1,58.0,,cash,9.0,862,11937,"East Hampton, NY"
4205,2024-12-20T19:44:00,2024-12-20,1004,,Accessories,,2,24.0,,cash,4.0,378,11946,"East Hampton, NY"
4206,2024-12-20T18:55:00,2024-12-20,1004,,Accessories,,1,24.0,,tap,9.0,701,11937,"East Hampton, NY"
4207,2024-12-20T16:18:00,2024-12-20,1004,,Accessories,,1,21.6,WINTER,card,4.0,637,11937,"East Hampton, NY"
4208,2024-12-20T16:19:59,2024-12-20,1004,,Accessories,,1,21.6,WINTER,card,4.0,637,11937,"East Hampton, NY"
4209,2024-12-20T18:01:00,2024-12-20,1012,,Accessories,,1,12.6,WINTER,CASH,9.0,411,60614,"East Hampton, NY"
4210,2024-12-20T10:37:00,2024-12-20,1007,,Accessories,,1,4.5,WINTER,apple pay,9.0,796,20001,"East Hampton, NY"
4211,2024-12-21T16:04:00,2024-12-21,1007,,Accessories,,1,4.5,WINTER,apple pay,,1007,11215,"East Hampton, NY"
4212,2024-12-21T17:16:00,2024-12-21,1009,,Clothing,34,1,48.0,,card,8.0,707,60614,"East Hampton, NY"
4213,2024-12-21T12:41:00,2024-12-21,1005,,Accessories,,2,15.52,LOYAL,visa,5.0,852,11937 ,"East Hampton, NY"
4214,2024-12-21T18:34:00,2024-12-21,1004,,Accessories,,1,21.6,WINTER,visa,8.0,265,11937,"East Hampton, NY"
4215,2024-12-21T17:57:00,2024-12-21,1008,,Clothing,XL,1,19.8,WINTER,apple pay,11.0,1034,20001,"East Hampton, NY"
4216,2024-12-21T11:49:00,2024-12-21,1011,,Clothing,M,2,74.0,,VISA,11.0,489,11215,"East Hampton, NY"
4217,2024-12-21T11:55:00,2024-12-21,1001,,Clothing,S,1,25.2,WINTER,tap,11.0,326,11937,"East Hampton, NY"
4218,2024-12-22T18:32:00,2024-12-22,1009,,Clothing,36,1,41.9,WINTER+LOYAL,apple pay,2.0,48,11930,"East Hampton, NY"
4219,2024-12-22T15:45:00,2024-12-22,1008,,Clothing,M,1,22.0,,tap,8.0,770,11932,"East Hampton, NY"
4220,2024-12-22T14:01:00,2024-12-22,1009,,Clothing,32,2,45.6,LOYAL,APPLE PAY,10.0,177,33139,"East Hampton, NY"
4221,2024-12-22T18:03:00,2024-12-22,1012,,Accessories,,1,12.6,WINTER,visa,10.0,869,90012,"East Hampton, NY"
4222,2024-12-22T17:47:00,2024-12-22,1002,,Clothing,L,1,52.2,WINTER,tap,8.0,188,60614,"East Hampton, NY"
4223,2024-12-22T11:52:00,2024-12-22,1011,,Clothing,L,2,63.27,WINTER+LOYAL,card,8.0,630,11215,"East Hampton, NY"
4224,2024-12-23T15:24:00,2024-12-23,1002,,Clothing,S,2,52.2,WINTER,VISA,11.0,768,07030,"East Hampton, NY"
4225,2024-12-23T15:22:00,2024-12-23,1003,,Clothing,One Size,2,23.4,WINTER,visa,11.0,551,11937,"East Hampton, NY"
4226,2024-12-23T15:45:00,2024-12-23,1006,,Accessories,,1,5.4,WINTER,card,1.0,770,11932,"East Hampton, NY"
4227,2024-12-24T18:41:00,2024-12-24,1005,,Accessories,,3,14.4,WINTER,tap,11.0,14,33139,"East Hampton, NY"
4228,2024-12-24T12:56:00,2024-12-24,1003,,Clothing,One Size,1,26.0,,tap,1.0,1188,11937,"East Hampton, NY"
4229,2024-12-24T13:43:00,2024-12-24,1007,,Accessories,,2,4.5,WINTER,tap,1.0,160,02138,"East Hampton, NY"
4230,2024-12-24T12:05:00,2024-12-24,1012,,Accessories,,1,12.22,WINTER+LOYAL,cash,1.0,1092,11937,"East Hampton, NY"
4231,2024-12-24T10:46:00,2024-12-24,1005,,Accessories,,1,16.0,,card,11.0,505,11946,"East Hampton, NY"
4232,2024-12-24T18:15:00,2024-12-24,1005,,Accessories,,1,16.0,,apple pay,11.0,657,11963,"East Hampton, NY"
4233,2024-12-24T16:27:00,2024-12-24,1011,,  clothing,S,1,74.0,,apple pay,1.0,815,11932,"East Hampton, NY"
4234,2024-12-24T11:49:00,2024-12-24,1007,,Accessories,,1,4.5,WINTER,Amex,11.0,854,20001,"East Hampton, NY"
4235,2024-12-24T14:45:00,2024-12-24,1002,,Clothing,XXL,1,58.0,,tap,11.0,1111,11937,"East Hampton, NY"
4236,2024-12-25T16:49:00,2024-12-25,1001,,Clothing,XS,1,28.0,,visa,1.0,421,10001,"East Hampton, NY"
4237,2024-12-25T12:26:00,2024-12-25,1004,,Accessories,,2,21.6,WINTER,tap,1.0,408,60614,"East Hampton, NY"
4238,2024-12-25T15:17:00,2024-12-25,1005,,Accessories,,1,16.0,,visa,1.0,351,07030,"East Hampton, NY"
4239,2024-12-25T10:30:00,2024-12-25,1003,,Clothing,One Size,1,22.7,WINTER+LOYAL,APPLE PAY,4.0,943,94109,"East Hampton, NY"
4240,2024-12-26T17:03:00,2024-12-26,1009,,Clothing,32,2,48.0,,Amex,1.0,526,10011,"East Hampton, NY"
4241,2024-12-26T11:59:00,2024-12-26,1004,,Accessories,,1,24.0,,Amex,1.0,919,11963,"East Hampton, NY"
4242,2024-12-26T13:55:00,2024-12-26,1001,,Clothing,S,1,28.0,,Amex,11.0,104,11932,"East Hampton, NY"
4243,2024-12-26T17:37:00,2024-12-26,1007,,Accessories,,1,4.5,WINTER,Amex,1.0,748,20001,"East Hampton, NY"
4244,2024-12-26T13:14:00,2024-12-26,1001,,Clothing,S,1,24.44,WINTER+LOYAL,TAP,11.0,1187,94109,"East Hampton, NY"
4245,2024-12-27T16:55:00,2024-12-27,1009,,Clothing,36,1,48.0,,apple pay,7.0,786,11215,"East Hampton, NY"
4246,2024-12-27T15:21:00,2024-12-27,1007,,Accessories,,2,5.0,,visa,7.0,529,11932,"East Hampton, NY"
4247,2024-12-27T14:08:00,2024-12-27,1009,,Clothing, 36 ,1,43.2,WINTER,CASH,7.0,868,11963,"East Hampton, NY"
4248,2024-12-27T18:26:00,2024-12-27,1006,,Accessories,,1,6.0,,apple pay,6.0,523,10011,"East Hampton, NY"
4249,2024-12-27T18:15:00,2024-12-27,1002,,Clothing,S,1,52.2,WINTER,Amex,6.0,699,02138,"East Hampton, NY"
4250,2024-12-27T12:35:00,2024-12-27,1002,East Hampton Hoodie,Clothing,L,1,52.2,WINTER,cash,10.0,334,11215,"East Hampton, NY"
4251,2024-12-27T12:37:00,2024-12-27,1003,,Clothing,One Size,2,26.0,,apple pay,7.0,420,11932,"East Hampton, NY"
4252,2024-12-27T15:26:00,2024-12-27,1005,,Accessories,,2,16.0,,Amex,7.0,1142,11932,"East Hampton, NY"
4253,2024-12-27T15:15:00,2024-12-27,1004,,Accessories,,1,24.0,,cash,6.0,1172,02138,"East Hampton, NY"
4254,2024-12-27T16:07:00,2024-12-27,1009,,Clothing,32,2,43.2,WINTER,Amex,7.0,961,11937,"East Hampton, NY"
4255,2024-12-28T16:58:00,2024-12-28,1002,,Clothing,XXL,1,52.2,WINTER,visa,9.0,559,11937,"East Hampton, NY"
4256,2024-12-28T14:46:00,2024-12-28,1001,,Clothing,S,2,28.0,,tap,1.0,834,07030,"East Hampton, NY"
4257,2024-12-28T13:49:00,2024-12-28,1009,,Clothing,32,1,48.0,,apple pay,1.0,519,11937,"East Hampton, NY"
4258,2024-12-28T16:10:00,2024-12-28,1005,,Accessories,,1,16.0,,card,2.0,1090,11963,"East Hampton, NY"
4259,2024-12-28T11:42:00,2024-12-28,1001,,Clothing,XS,2,25.2,WINTER,card,2.0,705,11930,"East Hampton, NY"
4260,2024-12-28T13:07:00,2024-12-28,1001,,Clothing,XS,2,28.0,,Amex,2.0,29,33139,"East Hampton, NY"
4261,2024-12-28T18:43:00,2024-12-28,1003,,Clothing,One Size,2,26.0,,Amex,2.0,291,11930,"East Hampton, NY"
4262,2024-12-28T14:15:00,2024-12-28,1005,,Accessories,,1,16.0,,Amex,9.0,851,10001,"East Hampton, NY"
4263,2024-12-28T11:11:00,2024-12-28,1004,,Accessories,,1,21.6,WINTER,apple pay,1.0,998,11215,"East Hampton, NY"
4264,2024-12-28T10:36:00,2024-12-28,1007,,  accessories,,1,4.85,LOYAL,apple pay,9.0,785,11946,"East Hampton, NY"
4265,2024-12-28T17:08:00,2024-12-28,1005,,Accessories,,1,16.0,,tap,9.0,916,07030,"East Hampton, NY"
4266,2024-12-28T18:49:00,2024/12/28,1001,,Clothing,L,1,28.0,,card,1.0,754,10011,"East Hampton, NY"
4267,2024-12-28T13:58:00,2024-12-28,1003,,Clothing,One Size,1,25.22,LOYAL,visa,1.0,819,11937,"East Hampton, NY"
4268,2024-12-28T13:18:00,2024-12-28,1006,,  accessories,,1,6.0,,cash,2.0,555,11215,"East Hampton, NY"
4269,2024-12-28T16:46:00,2024-12-28,1004,,Accessories,,1,21.6,WINTER,apple pay,9.0,537,60614,"East Hampton, NY"
4270,2024-12-29T14:33:00,2024-12-29,1008,,Clothing,XL,1,19.8,WINTER,card,9.0,801,60614,"East Hampton, NY"
4271,2024-12-29T13:22:00,2024-12-29,1001,,Clothing,XL,1,25.2,WINTER,visa,3.0,573,94109,"East Hampton, NY"
4272,2024-12-29T16:03:00,2024-12-29,1004,,Accessories,,1,24.0,,cash,6.0,1067,07030,"East Hampton, NY"
4273,2024-12-29T10:53:00,2024-12-29,1009,,Clothing,30,1,43.2,WINTER,cash,3.0,496,11937,"East Hampton, NY"
4274,2024-12-29T17:57:00,2024-12-29,1002,,Clothing,XL,1,52.2,WINTER,tap,6.0,1183,11215,"East Hampton, NY"
4275,2024-12-29T17:59:00,2024-12-29,1011,,Clothing,L,2,74.0,,tap,9.0,210,11932,"East Hampton, NY"
4276,2024-12-29T13:24:00,2024-12-29,1001,,Clothing,M,1,28.0,,Amex,3.0,261,11937,"East Hampton, NY"
4277,2024-12-29T13:24:00,2024-12-29,1009,,Clothing,34,2,48.0,,visa,6.0,178,11963,"East Hampton, NY"
4278,2024-12-29T11:34:00,2024-12-29,1008,,Clothing,L,1,19.8,WINTER,apple pay,6.0,929,11937,"East Hampton, NY"
4279,2024-12-29T17:16:00,2024-12-29,1001,,Clothing,S,1,28.0,,apple pay,9.0,109,94109,"East Hampton, NY"
4280,2024-12-29T16:17:00,2024-12-29,1001,,Clothing,xl,1,28.0,,tap,6.0,950,60614,"East Hampton, NY"
4281,2024-12-29T14:10:00,2024-12-29,1009,,Clothing,28,1,43.2,WINTER,card,9.0,1199,11937,"East Hampton, NY"
4282,2024-12-29T15:25:00,2024-12-29,1001,,Clothing,M,1,25.2,WINTER,apple pay,6.0,848,90012,"East Hampton, NY"
4283,2024-12-29T16:49:00,2024-12-29,1003,,Clothing,One Size,1,26.0,,tap,6.0,161,20001,"East Hampton, NY"
4284,2024-12-30T12:42:00,2024-12-30,1004,,Accessories,,1,23.28,LOYAL,apple pay,11.0,796,20001,"East Hampton, NY"
4285,2024-12-30T13:10:00,2024-12-30,1007,,Accessories,,2,5.0,,tap,10.0,493,11946,"East Hampton, NY"
4286,2024-12-30T15:20:00,2024-12-30,1002,,Clothing,XXL,1,52.2,WINTER,Amex,10.0,529,11932,"East Hampton, NY"
4287,2024-12-30T15:09:00,2024-12-30,1002,,Clothing,L,1,58.0,,visa,11.0,1020,11937,"East Hampton, NY"
4288,2024-12-30T14:04:00,2024-12-30,1004,,Accessories,,1,24.0,,Amex,11.0,425,20001,"East Hampton, NY"
4289,2024-12-30T11:15:00,2024-12-30,1008,,Clothing,M,1,19.8,WINTER,apple pay,11.0,747,94109,"East Hampton, NY"
4290,2024-12-30T10:30:00,2024-12-30,1008,,Clothing, XL ,1,22.0,,apple pay,11.0,790,11946,"East Hampton, NY"
4291,2024-12-30T15:54:00,2024-12-30,1010,,Accessories,,2,42.0,,apple pay,11.0,671,10001,"East Hampton, NY"
4292,2024-12-30T12:43:00,2024-12-30,1001,,Clothing,S,1,25.2,WINTER,apple pay,11.0,97,11937,"East Hampton, NY"
4293,2024-12-31T11:43:00,2024-12-31,1004,,Accessories,,1,21.6,WINTER,card,9.0,264,90012,"East Hampton, NY"
4294,2024-12-31T16:06:00,2024-12-31,1001,,Clothing,M,1,28.0,,card,9.0,882,07030,"East Hampton, NY"
4295,2024-12-31T12:35:00,2024-12-31,1001,,Clothing,XS,1,25.2,WINTER,apple pay,10.0,422,11937,"East Hampton, NY"
4296,2025-01-01T13:55:00,2025-01-01,1005,,Accessories,,1,16.0,,cash,5.0,464,11930,"East Hampton, NY"
4297,2025-01-01T16:32:00,2025-01-01,1002,,Clothing,M,1,52.2,WINTER,Amex,5.0,651,02138,"East Hampton, NY"
4298,2025-01-01T13:55:00,2025-01-01,1006,,Accessories,,1,5.4,WINTER,card,10.0,436,94109,"East Hampton, NY"
4299,2025-01-01T17:09:00,2025-01-01,1008,,Clothing,XL,1,22.0,,Amex,5.0,1152,10011,"East Hampton, NY"
4300,2025-01-01T16:11:00,2025-01-01,1012,,Accessories,,1,12.6,WINTER,card,5.0,238,11946,"East Hampton, NY"
4301,2025-01-02T16:39:00,2025-01-02,1003,,Clothing,one size,1,26.0,,tap,3.0,963,02138,"East Hampton, NY"
4302,2025-01-02T13:14:00,2025-01-02,1004,,Accessories,,1,24.0,,cash,3.0,1039,11937,"East Hampton, NY"
4303,2025-01-03T12:37:00,2025-01-03,1006,,Accessories,,1,6.0,,tap,8.0,715,11930,"East Hampton, NY"
4304,2025-01-03T16:16:00,2025-01-03,1002,,Clothing,L,2,49.59,WINTER+LOYAL,tap,8.0,256,11946,"East Hampton, NY"
4305,2025-01-03T15:00:00,2025-01-03,1005,,Accessories,,1,14.4,WINTER,tap,12.0,673,60614,"East Hampton, NY"
4306,2025-01-03T18:07:00,2025-01-03,1002,,Clothing,XXL,1,58.0,,card,8.0,925,11930,"East Hampton, NY"
4307,2025-01-03T18:02:00,2025-01-03,1002,,Clothing,M,2,52.2,WINTER,Amex,12.0,581,20001,"East Hampton, NY"
4308,2025-01-04T19:19:00,2025-01-04,1008,,Clothing,XL,1,19.8,WINTER,tap,9.0,1054,07030,"East Hampton, NY"
4309,2025-01-04T14:31:00,2025-01-04,1012,,Accessories,,1,14.0,,card,3.0,1115,11937,"East Hampton, NY"
4310,2025-01-04T15:22:00,2025-01-04,1004,,Accessories,,2,21.6,WINTER,apple pay,12.0,679,11930,"East Hampton, NY"
4311,2025-01-04T16:49:00,2025-01-04,1005,,Accessories,,1,16.0,,CARD,9.0,466,11937,"East Hampton, NY"
4312,2025-01-04T11:18:00,2025-01-04,1002,,Clothing,S,1,52.2,WINTER,Apple Pay,9.0,835,10001,"East Hampton, NY"
4313,2025-01-04T18:56:00,2025-01-04,1001,East Hampton Tee,Clothing,M,2,25.2,WINTER,Amex,12.0,646,90012,"East Hampton, NY"
4314,2025-01-04T18:35:00,2025-01-04,1003,,Clothing,One Size,2,23.4,WINTER,Amex,9.0,781,11937,"East Hampton, NY"
4315,2025-01-04T15:23:00,2025-01-04,1009,,Clothing,34,2,48.0,,cash,12.0,19,11937,"East Hampton, NY"
4316,2025-01-05T17:33:00,2025-01-05,1011,,Clothing,S,2,66.6,WINTER,tap,6.0,1125,10001,"East Hampton, NY"
4317,2025-01-05T14:39:00,2025-01-05,1008,,Clothing,XL,2,-19.8,WINTER,CASH,4.0,857,11937,"East Hampton, NY"
4318,2025-01-05T18:30:00,2025-01-05,1005,,Accessories,,1,14.4,WINTER,Amex,9.0,62,60614,"East Hampton, NY"
4319,2025-01-05T11:57:00,2025-01-05,1003,,Clothing,One Size,1,26.0,,cash,9.0,1182,02138,"East Hampton, NY"
4320,2025-01-05T15:33:00,2025-01-05,1002,,Clothing,XXL,1,58.0,,Card,6.0,377,11937,"East Hampton, NY"
4321,2025-01-05T11:59:00,2025-01-05,1004,,Accessories,,1,21.6,WINTER,card,9.0,83,11930,"East Hampton, NY"
4322,2025-01-05T14:14:00,2025-01-05,1002,,Clothing,S,1,52.2,WINTER,cash,9.0,301,11937,"East Hampton, NY"
4323,2025-01-05T16:14:00,2025-01-05,1011,Beach Hoodie - Limited,Clothing,S,1,71.78,LOYAL,card,6.0,354,11932,"East Hampton, NY"
4324,2025-01-06T13:02:00,2025-01-06,1008,,Clothing,L,1,19.8,WINTER,card,9.0,397,11932,"East Hampton, NY"
4325,2025-01-06T15:03:00,2025-01-06,1003,,Clothing,One Size,1,26.0,,card,9.0,869,90012,"East Hampton, NY"
