Issue Date,Violation Code,Tickets Issued
09/29/2024,25,5
05/28/2028,98,1
06/05/2024,78,167
03/04/2025,47,322
04/16/2024,6,7
10/29/2023,85,19
09/17/2025,14,1
07/12/2025,27,2
06/02/2024,5,1456
05/03/2024,71,3063
04/08/2025,99,14
08/21/2023,85,7
10/13/2024,78,31
10/04/2024,66,83
05/25/2024,62,14
01/03/2024,33,13
11/26/2024,51,154
11/08/2023,48,300
07/07/2023,52,4
07/29/2023,4,1
03/30/2024,74,531
09/23/2023,7,1443
06/04/2025,79,6
02/27/2025,95,1
04/27/2025,71,598
05/04/2024,77,7
03/11/2024,3,1
10/30/2023,0,10
04/03/2025,31,1107
09/30/2023,12,375
07/21/2024,12,204
02/26/2024,50,263
06/07/2028,46,1
07/26/2023,12,542
12/05/2024,96,1
01/27/2025,46,904
08/30/2023,36,15875
07/10/2023,41,9
02/22/2025,38,4225
11/24/2023,56,7
03/30/2024,69,138
01/26/2024,47,201
10/10/2023,12,591
09/18/2023,78,59
03/13/2024,22,21
03/29/2024,57,13
02/01/2025,78,139
07/10/2023,85,5
06/08/2024,37,459
05/02/2024,50,324
01/13/2025,26,3
05/29/2024,61,25
03/04/2025,57,5
12/02/2023,87,3
08/12/2024,47,247
08/09/2024,38,3331
02/08/2023,74,1
10/03/2023,75,41
09/18/2024,40,2354
07/12/2024,37,816
06/04/2023,51,63
01/10/2024,68,72
12/20/2023,83,24
06/26/2023,20,65
07/22/2025,12,1
11/01/2023,64,14
06/25/2023,7,2463
06/16/2025,27,3
04/09/2024,9,8
01/13/2024,68,49
05/30/2025,41,19
09/23/2023,36,14340
04/28/2024,80,1
07/14/2028,46,1
11/04/2024,48,224
09/12/2024,52,8
01/25/2024,13,49
02/15/2025,84,146
11/12/2024,31,1071
12/18/2023,26,2
03/20/2024,77,34
09/07/2024,57,2
11/11/2023,16,357
04/11/2024,73,23
01/31/2024,78,249
02/11/2024,84,7
08/17/2024,40,1146
08/16/2024,25,5
02/25/2024,23,3
09/07/2025,19,1
08/04/2024,68,17
02/13/2025,53,129
04/29/2025,5,3314
10/12/2024,40,1877
10/12/2023,62,7
09/06/2023,84,267
03/29/2027,67,1
06/26/2024,62,15
12/11/2024,77,8
12/14/2023,52,5
02/23/2025,5,1264
03/30/2024,45,4
08/10/2023,0,8
11/06/2024,70,1432
01/14/2025,61,22
01/18/2023,20,4
05/31/2025,20,1349
12/30/2024,84,197
07/13/2026,67,1
01/29/2024,39,6
02/07/2024,6,20
03/19/2025,24,2
09/06/2024,99,15
06/03/2025,64,21
06/26/2025,35,2
02/02/2025,16,281
02/18/2024,72,14
08/21/2024,92,1
09/01/2023,7,2265
08/30/2024,79,1
06/21/2025,15,1532
05/15/2024,83,30
07/15/2024,17,293
03/10/2024,64,58
08/10/2023,48,192
10/13/2024,82,12
06/03/2024,47,268
06/20/2025,60,6
01/17/2024,52,3
04/08/2025,87,45
09/21/2023,64,12
02/21/2025,15,1630
05/17/2024,85,33
01/05/2025,20,220
06/16/2023,62,1
11/03/2024,79,1
10/09/2023,70,757
05/16/2024,63,1
04/20/2025,9,5
06/16/2024,46,374
02/05/2025,60,5
05/03/2024,27,1
02/06/2024,35,1
09/30/2023,56,7
10/25/2024,37,1040
08/15/2023,0,4
02/06/2024,91,1
02/17/2025,43,1579
02/26/2024,37,811
07/11/2024,66,71
01/03/2025,63,1
01/31/2025,33,14
08/21/2024,31,1188
03/05/2024,10,179
07/25/2023,16,722
09/27/2023,10,338
09/22/2023,53,70
12/10/2024,9,7
07/07/2025,60,4
08/14/2023,20,2106
07/10/2025,73,9
06/01/2024,63,42
03/31/2025,15,1784
01/17/2024,53,98
10/30/2024,7,1927
06/01/2025,77,1
09/05/2023,68,115
10/20/2024,6,1
12/27/2023,78,61
07/22/2023,17,196
08/23/2024,5,2368
05/10/2024,40,1944
06/23/2024,85,55
07/01/2023,68,26
12/01/2024,72,38
06/13/2024,33,37
06/07/2024,7,2386
03/10/2025,83,24
09/09/2024,46,1284
04/15/2025,74,836
07/21/2025,21,8595
12/01/2024,57,1
08/25/2024,64,28
07/08/2024,18,93
06/04/2025,20,2567
08/17/2024,99,17
06/08/2024,61,9
07/14/2025,84,344
08/15/2023,67,16
06/25/2023,6,1
11/05/2023,51,57
01/08/2024,83,20
02/24/2026,40,1
10/01/2023,7,2268
05/27/2025,77,16
10/15/2024,12,778
04/09/2025,70,1196
08/17/2024,50,154
04/29/2024,39,9
03/04/2025,17,394
10/03/2024,61,28
08/31/2024,76,117
04/10/2025,1,3
06/02/2025,17,540
04/22/2025,22,32
06/25/2025,66,72
04/08/2025,65,1
02/10/2023,66,1
06/23/2024,72,66
04/11/2024,48,255
09/12/2024,87,64
11/14/2023,79,4
01/28/2027,46,1
06/26/2024,74,787
10/19/2023,54,5
09/16/2023,60,10
08/13/2024,49,1
06/30/2024,56,12
05/18/2025,25,6
02/13/2024,19,366
10/10/2024,78,312
07/15/2023,0,4
03/06/2025,49,4
12/17/2023,6,2
04/13/2025,74,427
06/21/2024,95,1
05/03/2027,45,1
03/09/2024,24,1
11/14/2023,67,21
08/24/2023,71,1343
10/05/2024,76,136
04/27/2025,56,4
03/02/2025,48,66
11/26/2023,77,1
10/01/2023,18,3
03/28/2024,66,136
04/20/2027,10,1
08/29/2023,6,19
10/28/2023,27,6
04/11/2024,53,128
07/31/2024,46,1336
03/15/2025,51,166
04/25/2024,56,2
04/23/2024,50,321
04/25/2024,60,28
08/22/2023,21,10592
12/06/2024,71,1478
12/21/2022,46,1
06/15/2025,17,157
08/07/2023,69,882
08/21/2023,48,181
04/14/2024,61,10
05/20/2026,40,1
05/16/2025,60,16
05/15/2023,14,2
12/23/2023,63,2
10/02/2024,37,1130
06/11/2024,20,2502
10/20/2023,53,103
06/01/2024,56,8
06/25/2024,79,1
03/25/2025,98,136
03/29/2024,48,108
02/21/2024,80,9
12/03/2024,20,1978
06/17/2023,22,1
01/29/2025,20,1897
11/02/2023,64,17
10/15/2024,98,162
11/12/2023,75,32
03/18/2024,84,278
11/20/2023,22,16
03/10/2025,24,2
02/22/2025,77,3
10/24/2024,54,10
10/01/2024,15,1527
04/28/2025,15,1682
10/26/2023,56,1
12/08/2024,73,4
03/29/2025,84,190
02/28/2024,83,27
10/16/2024,7,1968
08/22/2023,56,2
12/30/2023,53,48
09/04/2023,64,31
08/28/2024,9,5
10/19/2023,66,89
09/23/2023,45,3
11/22/2023,19,742
04/13/2025,25,5
06/04/2023,63,8
07/01/2025,76,125
12/22/2023,18,98
08/11/2025,14,1
01/12/2024,38,3652
08/27/2023,19,424
03/13/2024,42,179
12/27/2023,5,2182
05/26/2024,12,218
06/12/2025,45,29
06/18/2024,85,3
07/08/2024,80,9
12/07/2023,99,13
07/22/2025,62,10
08/05/2023,25,1
04/20/2025,17,201
09/16/2024,14,3231
03/11/2024,1,2
11/21/2023,82,72
11/29/2024,47,112
08/30/2024,11,27
05/18/2025,43,2106
12/11/2023,69,540
09/24/2023,83,11
04/05/2025,15,1919
02/10/2025,72,11
08/25/2023,84,261
11/18/2024,75,62
11/16/2023,91,3
07/31/2024,33,25
08/01/2023,30,1
12/09/2023,70,802
08/27/2024,21,10058
10/04/2023,77,25
08/31/2025,14,1
06/11/2023,5,2
06/24/2023,62,2
08/08/2023,61,45
04/24/2025,27,6
11/14/2023,76,19
12/12/2024,64,13
02/09/2024,84,355
01/23/2025,33,16
09/26/2024,78,239
05/24/2026,67,1
06/17/2024,60,8
03/30/2024,18,28
10/20/2023,74,632
05/05/2025,4,2
07/10/2025,16,835
06/04/2023,40,37
07/14/2023,75,52
03/03/2025,48,199
05/08/2025,84,376
11/03/2023,0,10
06/12/2025,75,58
08/14/2024,7,2075
06/23/2025,27,4
01/17/2024,71,1238
10/21/2024,12,649
02/19/2024,66,34
06/24/2025,36,14101
01/17/2025,14,2624
01/23/2024,41,4
06/09/2024,50,101
12/01/2024,20,632
08/09/2024,27,1
03/02/2025,39,2
08/02/2023,91,1
07/16/2023,41,12
10/10/2024,18,177
05/30/2025,7,1761
06/29/2025,48,10
05/17/2025,20,1056
04/05/2025,16,466
11/15/2024,75,63
07/27/2023,87,6
07/07/2025,37,702
07/03/2024,19,810
01/05/2023,46,9
02/08/2024,24,4
03/15/2024,80,19
10/19/2024,62,11
03/28/2024,35,1
08/10/2024,72,28
08/16/2023,6,12
08/05/2023,31,201
03/11/2024,25,2
12/15/2023,76,13
10/08/2025,66,1
10/04/2023,78,187
09/03/2024,99,10
02/04/2025,99,11
05/11/2024,91,2
07/21/2025,62,16
08/07/2025,71,1
05/22/2025,41,8
12/15/2023,63,9
07/26/2024,37,779
08/05/2024,42,118
03/06/2024,70,1412
02/10/2025,62,4
01/17/2025,43,2576
10/31/2024,13,35
05/15/2025,47,254
09/20/2023,72,23
11/09/2023,46,1404
08/25/2023,20,2041
07/12/2023,19,929
04/14/2024,60,3
06/12/2024,16,1186
10/29/2023,78,42
01/17/2024,31,816
11/24/2024,41,10
03/13/2024,69,1158
12/31/2024,82,20
06/22/2023,78,44
10/04/2023,27,9
08/01/2023,63,2
12/11/2023,54,16
11/03/2024,99,5
04/22/2025,89,1
09/29/2023,62,5
03/17/2025,61,9
12/03/2024,79,1
06/21/2024,51,124
07/11/2025,38,2862
10/17/2023,98,171
05/10/2026,98,1
03/30/2025,99,4
10/29/2023,36,16303
07/26/2023,83,22
02/26/2025,54,1
07/21/2025,71,1100
07/23/2024,89,4
11/14/2024,59,1
09/16/2023,36,21962
08/14/2023,67,26
03/14/2024,60,16
04/25/2025,0,2
02/25/2025,78,183
04/24/2024,80,12
07/06/2025,36,20028
04/04/2024,83,22
06/28/2023,67,12
12/22/2023,87,4
06/17/2023,75,1
06/06/2023,52,1
05/05/2024,6,3
11/10/2024,15,1063
04/07/2024,50,74
02/11/2024,37,1
05/22/2025,24,3
06/15/2024,31,584
07/27/2023,74,707
07/10/2024,26,6
07/07/2025,46,827
07/26/2024,63,6
01/22/2023,98,2
02/22/2024,53,127
06/03/2025,50,341
05/04/2025,24,3
08/26/2023,76,16
05/03/2025,0,3
06/30/2025,62,9
03/20/2024,37,1275
08/11/2023,70,1344
10/31/2023,74,679
06/03/2021,67,1
01/02/2025,42,61
06/15/2023,91,1
10/25/2025,98,1
06/03/2025,71,3516
05/27/2025,98,181
04/25/2024,51,125
01/24/2025,55,1
05/18/2025,7,2004
10/19/2023,47,343
02/21/2025,16,766
10/02/2024,26,8
12/16/2024,49,1
08/09/2024,67,14
09/20/2023,84,152
09/19/2023,72,15
06/20/2025,80,25
12/09/2024,66,117
10/17/2024,53,173
04/28/2025,79,1
08/27/2023,18,3
12/04/2024,57,14
01/24/2024,49,3
07/24/2023,63,8
11/15/2023,39,2
03/15/2025,46,571
01/19/2024,20,1960
07/03/2023,76,6
07/21/2023,53,134
09/26/2023,22,27
06/25/2024,12,795
07/12/2023,50,291
10/28/2023,19,611
11/03/2023,51,182
03/24/2024,82,10
12/29/2024,87,1
10/15/2024,16,950
07/18/2024,49,1
11/13/2023,75,50
12/18/2023,82,31
04/21/2025,70,1033
10/25/2023,83,15
01/18/2024,68,78
03/26/2024,31,883
07/17/2023,55,1
05/02/2025,42,108
01/15/2024,48,103
08/30/2024,98,135
12/01/2024,48,62
07/31/2025,40,1
02/26/2024,41,8
11/26/2023,33,6
04/18/2025,11,19
12/10/2023,61,1
07/18/2025,14,2389
11/18/2023,61,18
06/02/2024,13,29
06/10/2024,99,28
09/01/2023,71,3455
07/01/2024,33,21
06/08/2023,51,29
07/14/2026,14,1
03/31/2025,98,147
01/23/2025,60,12
12/25/2024,85,1
11/16/2024,85,81
07/09/2023,5,956
09/24/2023,98,154
01/21/2025,41,6
12/23/2024,85,2
09/09/2023,12,273
05/02/2023,70,2
05/09/2024,7,1911
06/03/2023,40,35
07/26/2024,4,1
07/09/2023,82,7
01/16/2024,99,6
01/16/2025,61,19
06/23/2025,67,47
11/07/2023,18,106
01/05/2024,84,206
12/14/2024,25,3
01/09/2024,52,6
04/24/2024,62,18
06/03/2023,63,18
12/27/2024,94,1
06/06/2025,12,887
09/24/2023,12,324
07/04/2024,68,25
07/04/2025,72,9
02/14/2024,48,274
07/11/2023,25,1
12/23/2024,3,2
06/18/2023,34,1
08/04/2023,73,14
09/03/2024,5,3283
10/03/2023,73,12
02/23/2024,22,20
03/09/2024,5,1784
07/03/2023,25,3
04/21/2025,19,576
06/12/2025,49,2
10/25/2024,11,31
06/13/2024,16,1080
08/29/2024,61,22
12/30/2023,67,8
10/11/2024,25,1
09/24/2023,25,2
03/05/2024,83,13
08/28/2023,73,17
11/06/2024,22,32
06/02/2024,84,2
04/14/2024,38,1
04/03/2025,13,55
08/27/2023,96,1
03/03/2025,21,9838
08/27/2024,51,163
03/04/2024,80,16
12/25/2023,73,1
01/13/2024,79,1
06/28/2025,13,34
08/02/2023,48,247
06/08/2025,56,1
07/30/2023,24,2
09/08/2023,4,1
05/26/2024,23,2
05/06/2025,72,15
10/05/2024,40,2034
06/30/2023,46,1144
04/12/2025,9,2
08/17/2024,14,1092
01/22/2024,25,2
05/23/2026,21,1
03/11/2023,74,1
11/10/2024,12,290
09/03/2023,50,99
06/03/2025,39,5
01/29/2025,57,5
04/07/2025,24,1
04/05/2024,83,40
03/27/2028,98,1
08/31/2023,79,6
08/03/2023,98,119
11/13/2023,85,9
02/16/2025,80,1
10/07/2024,24,10
10/31/2024,6,30
12/05/2023,71,2451
12/12/2024,53,105
08/03/2023,73,25
07/22/2023,18,14
07/29/2024,21,9547
04/09/2024,16,811
11/15/2024,33,31
05/23/2024,33,33
07/22/2025,60,2
05/29/2024,72,45
07/29/2023,9,5
02/26/2025,9,25
06/18/2025,59,3
02/02/2025,75,32
07/12/2025,84,168
09/05/2024,67,19
10/04/2024,51,193
11/02/2024,16,492
07/11/2024,10,222
09/08/2024,23,4
08/24/2023,24,3
08/20/2024,79,2
06/17/2024,53,162
02/22/2024,82,100
07/13/2021,98,1
07/21/2024,62,8
07/14/2023,76,11
05/14/2024,98,140
08/11/2023,37,922
03/27/2024,7,1419
06/06/2023,71,15
06/28/2025,98,144
08/27/2023,45,10
06/11/2024,90,1
01/08/2025,26,5
05/30/2025,35,1
01/10/2024,40,1925
10/27/2024,17,120
08/04/2024,7,1839
02/09/2025,48,42
07/18/2023,76,25
03/23/2025,60,1
11/20/2023,67,26
07/24/2025,64,18
01/09/2025,10,135
06/18/2026,67,1
05/30/2024,73,16
09/17/2024,68,103
06/04/2024,17,401
10/29/2023,41,12
05/25/2025,56,1
12/20/2023,11,14
06/25/2024,36,14252
02/11/2024,26,2
11/16/2023,27,22
11/25/2024,26,12
10/19/2023,30,3
01/02/2028,40,1
12/30/2024,73,2
10/16/2023,51,155
09/27/2023,45,1
06/02/2025,45,20
09/19/2024,20,2468
02/19/2024,98,149
04/07/2025,64,6
07/21/2025,77,8
07/25/2023,18,72
10/24/2024,40,2154
09/27/2023,27,12
04/13/2025,17,200
01/05/2025,21,13
03/13/2026,98,1
07/13/2023,49,5
07/09/2023,31,1
01/09/2025,82,38
05/15/2025,72,6
07/08/2024,60,8
10/29/2024,73,19
08/29/2023,20,2280
12/12/2024,17,331
06/30/2023,37,921
03/08/2025,82,35
07/08/2025,26,2
05/25/2024,73,6
09/15/2024,46,400
08/28/2024,10,272
04/19/2025,8,1
04/17/2025,83,42
02/04/2024,41,15
10/25/2023,82,96
10/20/2024,36,19861
10/15/2025,70,1
01/30/2025,50,252
07/10/2023,80,3
10/28/2024,36,12191
03/12/2025,48,246
09/05/2023,61,29
12/26/2023,6,8
09/02/2023,53,82
08/11/2024,14,1109
11/21/2023,20,2130
12/27/2023,80,21
02/28/2024,62,11
07/08/2024,57,4
12/07/2023,7,1575
04/12/2025,69,152
04/19/2025,36,16755
12/12/2024,80,20
04/13/2023,98,2
10/10/2023,7,1919
08/16/2024,6,8
08/05/2023,82,17
11/18/2024,41,7
07/22/2025,79,1
12/13/2024,51,132
02/17/2025,14,2170
02/01/2025,39,2
03/04/2025,63,7
09/14/2024,22,51
08/16/2023,34,1
01/08/2025,61,21
05/04/2025,10,59
03/03/2025,57,8
08/04/2025,9,1
02/02/2024,54,4
01/28/2024,25,4
05/16/2025,40,2179
11/17/2023,76,16
04/19/2025,67,47
06/12/2024,60,12
01/29/2025,33,10
04/02/2024,60,2
03/15/2023,19,1
10/23/2024,73,16
10/19/2023,40,2400
03/26/2025,72,14
01/27/2025,99,9
06/14/2025,37,525
07/03/2025,47,228
07/15/2025,52,6
10/10/2024,6,65
10/27/2023,50,313
11/19/2024,22,13
12/23/2024,25,4
11/25/2024,19,699
12/05/2023,42,90
10/29/2025,46,1
04/08/2023,78,1
02/08/2025,12,41
04/04/2024,62,14
07/04/2024,53,54
07/25/2023,61,47
10/30/2024,77,14
02/18/2025,61,21
01/25/2024,60,7
02/28/2025,24,3
10/01/2023,41,5
11/17/2023,20,1966
03/27/2026,14,1
05/10/2024,18,152
11/30/2023,24,8
11/15/2023,54,11
05/09/2025,82,60
09/20/2023,27,14
10/10/2023,26,17
02/25/2025,94,1
10/10/2024,73,20
11/20/2024,22,16
06/06/2025,87,25
07/20/2025,45,6
12/04/2024,31,769
05/14/2025,38,3631
08/04/2024,19,345
12/18/2024,37,636
06/10/2025,56,1
10/20/2023,82,68
06/08/2024,63,2
09/15/2024,79,1
07/06/2022,74,1
04/14/2025,69,1199
05/10/2025,7,2504
10/20/2025,78,1
08/29/2023,22,21
09/08/2024,82,11
10/17/2024,27,3
07/24/2025,91,1
01/05/2029,70,1
05/06/2025,62,16
03/11/2025,12,623
11/03/2023,94,1
11/15/2023,66,113
10/12/2024,80,1
09/29/2024,53,74
06/09/2025,37,897
06/12/2024,17,514
10/13/2023,50,267
07/12/2024,72,28
12/08/2023,80,20
04/04/2025,48,176
06/29/2024,63,17
08/26/2024,85,5
01/15/2024,76,7
08/23/2024,36,15827
12/15/2023,73,7
03/24/2025,78,85
08/12/2024,50,222
06/09/2025,84,362
09/14/2024,40,1942
02/09/2024,19,976
03/23/2024,17,71
03/12/2025,22,31
11/10/2024,66,51
09/09/2023,76,14
06/12/2024,11,21
06/30/2026,68,1
10/24/2024,11,25
10/03/2024,47,435
06/29/2023,21,34
11/15/2023,80,12
06/14/2023,99,14
10/04/2024,53,164
09/14/2024,64,19
12/15/2023,67,24
07/03/2023,82,58
08/17/2024,47,43
03/17/2024,40,1089
12/21/2024,43,2406
03/29/2024,36,16003
09/19/2023,27,5
03/09/2024,82,41
07/15/2023,52,1
09/26/2023,83,19
05/16/2025,51,127
04/29/2025,80,25
11/21/2023,12,639
06/10/2024,73,19
07/05/2024,67,26
06/04/2025,74,869
02/11/2025,9,1
03/11/2025,54,2
11/01/2023,18,157
10/05/2025,14,2
05/18/2024,54,1
11/21/2023,51,124
10/23/2024,50,288
03/18/2025,1,1
03/26/2024,21,11401
06/03/2025,16,980
05/10/2022,20,1
03/05/2025,48,259
07/06/2025,70,575
04/29/2024,17,350
04/28/2025,40,2353
11/27/2024,35,2
11/25/2023,27,12
04/29/2025,13,63
09/09/2023,20,1218
04/04/2024,85,13
06/17/2024,73,17
06/27/2025,16,759
10/24/2023,24,1
08/07/2023,82,80
07/25/2027,70,1
05/01/2025,27,4
10/23/2024,79,1
07/02/2025,47,234
04/22/2024,72,44
08/17/2024,22,25
02/27/2024,50,332
03/01/2025,7,1804
03/29/2024,45,2
11/27/2023,6,7
06/23/2024,8,1
06/28/2023,76,26
05/05/2025,45,19
04/16/2024,52,5
01/20/2025,74,203
01/15/2024,4,4
08/24/2024,95,1
08/09/2024,61,14
08/16/2023,67,30
01/13/2025,39,8
03/23/2025,5,2256
06/16/2024,76,54
01/04/2025,52,3
09/07/2023,89,2
05/12/2024,40,1455
12/13/2023,76,8
03/13/2025,5,2813
06/01/2023,68,2
01/18/2024,98,142
03/19/2024,6,18
04/03/2025,43,2211
09/22/2023,63,3
05/29/2024,6,32
05/22/2025,66,109
06/10/2025,79,4
11/12/2024,73,6
05/18/2024,16,459
07/29/2024,18,105
12/29/2021,50,1
06/14/2024,31,993
07/11/2023,95,2
03/30/2025,24,1
03/09/2024,25,6
11/23/2024,5,2187
03/20/2025,84,362
01/31/2025,24,3
02/03/2025,46,887
12/19/2023,66,82
11/21/2024,39,1
02/28/2025,52,6
02/03/2024,98,164
10/02/2024,40,2306
05/19/2025,45,18
04/07/2025,14,2891
04/21/2024,26,4
06/08/2024,10,130
02/25/2024,17,201
06/06/2024,38,4146
06/20/2024,25,2
09/22/2023,52,2
01/10/2023,67,1
11/27/2023,54,1
05/06/2024,0,7
03/01/2024,54,3
08/02/2024,39,2
08/26/2023,60,12
07/13/2024,12,231
09/03/2022,98,1
12/24/2024,22,13
06/16/2023,50,9
11/25/2023,10,155
04/22/2024,83,25
10/15/2023,73,3
12/23/2024,13,17
12/04/2025,40,1
10/17/2024,40,2357
01/17/2025,74,682
07/08/2024,61,17
08/26/2024,15,1564
06/10/2024,26,9
06/18/2025,20,2619
05/21/2025,4,5
11/04/2023,73,9
10/19/2024,64,31
03/14/2024,14,2933
10/13/2023,64,19
04/30/2025,46,1273
10/05/2023,52,1
04/28/2024,56,10
07/07/2024,31,1
07/01/2024,91,2
07/10/2023,79,3
05/27/2026,98,1
10/28/2024,45,19
06/29/2026,16,1
01/21/2025,75,34
11/09/2023,71,2263
10/25/2023,74,924
10/09/2026,14,1
09/02/2024,14,873
11/27/2023,56,5
11/02/2023,80,19
10/06/2025,46,2
02/02/2024,18,147
06/06/2024,7,2076
08/08/2024,18,136
11/24/2024,48,90
11/08/2023,51,189
11/15/2023,96,1
02/13/2025,46,1378
08/05/2023,14,907
12/04/2024,19,703
04/26/2024,64,10
04/17/2025,39,5
09/09/2024,41,8
03/30/2024,9,4
06/12/2026,14,1
05/31/2025,7,1911
01/20/2024,47,65
03/19/2025,80,15
12/26/2025,98,2
06/04/2024,98,169
12/07/2024,74,411
05/30/2024,84,279
07/06/2022,46,2
01/08/2025,52,7
06/05/2025,37,808
07/02/2025,61,23
03/22/2025,80,11
05/05/2025,19,506
05/09/2023,14,3
11/15/2023,24,7
02/24/2025,67,26
08/08/2023,70,1546
09/05/2024,0,15
11/23/2023,12,2
02/17/2025,71,1340
03/04/2025,31,933
09/03/2024,71,3035
12/28/2024,7,1405
01/09/2023,20,1
02/20/2024,62,21
04/17/2025,45,22
07/03/2025,18,126
07/09/2024,48,252
11/27/2024,18,129
07/05/2025,27,4
05/21/2025,52,9
06/09/2024,20,441
05/24/2025,15,1868
08/30/2024,73,13
02/25/2025,12,690
01/20/2024,79,1
05/22/2024,6,27
04/10/2024,50,228
04/15/2024,80,25
08/09/2024,51,150
04/25/2024,5,1808
08/23/2023,1,2
12/09/2024,27,1
04/06/2025,53,67
08/02/2024,11,17
08/16/2023,14,2849
12/18/2000,74,1
04/01/2024,91,1
02/01/2025,23,1
07/25/2024,61,27
04/28/2025,89,1
05/10/2025,20,1079
05/06/2026,40,1
02/26/2024,71,1067
01/08/2023,14,2
02/11/2024,20,631
08/25/2024,72,22
12/28/2023,51,84
08/31/2023,35,3
10/25/2024,89,6
06/08/2024,45,13
06/11/2024,36,12635
02/24/2025,31,987
05/13/2025,72,13
09/30/2024,6,14
06/27/2025,57,14
07/07/2024,17,189
11/11/2023,84,111
12/11/2023,51,129
02/14/2024,42,161
07/09/2024,99,28
06/22/2025,33,4
06/07/2024,9,35
10/14/2024,50,155
10/19/2024,7,2594
12/28/2023,36,12693
07/13/2023,48,245
10/26/2024,70,963
12/13/2023,98,162
02/08/2024,70,1330
03/26/2026,14,1
08/03/2024,73,5
11/08/2024,47,295
02/17/2025,74,576
05/28/2025,20,2228
03/23/2025,43,1832
12/15/2023,47,131
12/09/2024,47,188
11/16/2023,49,1
07/03/2025,60,8
10/26/2023,14,2774
03/05/2025,53,170
02/04/2024,12,268
12/31/2025,14,1
03/08/2025,47,110
09/05/2024,89,2
02/18/2025,18,91
03/08/2024,65,1
04/22/2024,35,1
11/07/2024,18,172
11/12/2023,74,331
02/10/2024,46,904
11/04/2023,72,13
09/02/2023,50,159
03/14/2025,39,1
08/22/2023,70,1484
06/30/2025,83,19
09/23/2024,71,651
05/05/2025,14,2289
08/08/2023,24,4
05/28/2024,63,2
11/15/2024,47,361
06/24/2024,54,14
10/21/2024,0,15
11/22/2023,18,145
06/04/2024,45,10
05/07/2024,99,26
02/15/2025,71,1125
07/26/2023,82,82
12/26/2024,15,1611
02/04/2025,9,12
10/13/2024,99,5
09/26/2023,16,720
02/27/2024,82,88
06/29/2024,9,2
11/10/2023,75,37
01/29/2024,56,4
05/17/2024,52,8
11/16/2023,10,252
10/19/2024,0,3
04/21/2025,24,3
02/11/2025,61,23
12/16/2024,48,125
04/05/2024,61,19
03/17/2024,17,134
05/05/2024,72,37
12/21/2022,40,1
05/14/2025,45,17
01/05/2025,75,9
03/25/2024,11,18
11/12/2023,53,89
12/23/2023,56,2
06/20/2023,20,67
07/12/2024,45,10
08/16/2024,85,83
12/13/2024,15,2170
09/01/2024,26,7
05/23/2025,60,4
05/11/2025,41,14
11/26/2024,22,30
08/28/2024,20,2291
10/15/2024,74,777
01/13/2025,70,888
03/02/2025,64,19
09/30/2024,75,57
05/29/2024,74,813
07/29/2024,72,37
10/21/2024,77,12
06/22/2025,27,9
09/02/2023,51,115
05/14/2025,98,131
03/20/2024,26,5
07/29/2025,94,1
03/22/2024,48,175
05/23/2024,25,2
05/08/2025,79,1
10/24/2024,68,48
01/10/2025,45,26
02/26/2024,13,33
01/15/2025,9,4
06/30/2023,63,16
05/10/2024,31,787
01/05/2024,14,2192
07/09/2024,40,1924
11/14/2024,21,10843
06/26/2023,70,12
12/13/2023,24,2
10/04/2023,13,48
11/29/2024,74,714
03/06/2024,73,11
08/29/2024,98,131
01/15/2025,66,106
04/09/2024,49,4
10/14/2024,4,1
06/18/2023,70,39
04/18/2025,37,787
05/05/2024,14,1033
12/14/2023,63,4
02/03/2024,42,10
07/11/2023,33,33
06/14/2023,31,4
01/27/2024,7,1601
07/08/2024,19,723
01/30/2024,18,183
02/05/2025,54,6
07/30/2023,33,13
05/18/2024,11,8
09/05/2023,48,196
12/18/2023,9,3
07/20/2024,21,1422
06/01/2025,51,109
10/15/2023,61,7
11/06/2024,35,1
06/07/2024,76,159
11/02/2023,19,878
07/20/2023,47,255
11/24/2023,42,43
04/14/2025,18,115
06/26/2024,87,105
08/07/2024,42,128
03/25/2024,46,914
05/15/2024,76,171
09/03/2024,54,33
10/21/2023,11,12
05/05/2024,87,7
05/09/2025,93,1
02/19/2025,67,35
03/02/2025,45,1
11/16/2023,63,7
02/06/2024,37,1335
11/15/2022,20,1
08/15/2024,63,3
12/17/2024,17,295
05/18/2024,27,5
04/14/2024,51,140
05/18/2024,7,2303
12/10/2024,19,634
07/07/2025,36,13538
06/25/2025,84,397
01/22/2024,42,133
03/22/2024,27,15
02/16/2024,72,26
04/22/2024,63,2
12/16/2024,10,89
06/30/2025,72,17
12/13/2024,22,8
07/24/2023,52,3
02/27/2025,52,14
08/09/2026,40,1
03/03/2024,75,31
07/14/2025,27,1
06/04/2024,6,13
07/13/2024,7,2200
03/21/2025,46,1193
03/15/2025,19,411
07/22/2023,20,1135
07/18/2025,10,232
01/01/2024,98,153
09/13/2024,21,9532
08/09/2023,16,1008
04/27/2025,13,108
07/25/2024,62,13
03/31/2025,13,26
09/07/2023,22,25
01/09/2024,31,515
07/20/2023,83,16
04/10/2024,87,22
09/23/2023,13,36
09/01/2024,53,54
02/25/2025,40,2127
12/06/2024,79,1
07/31/2024,17,417
12/24/2024,46,771
07/22/2023,62,15
10/27/2023,9,50
01/12/2023,19,2
07/13/2024,18,22
07/02/2025,12,841
12/20/2023,39,7
10/07/2024,80,17
12/23/2023,66,60
